accumulaterainfallincatchment,desiltingtunneloutflow,drainagetunneloutflow,effectivewaterstoragecapacity,inflowdischarge,observationtime,othersoutflow,poweroutletoutflow,predeterminedcrossflow,predeterminedoutflowtime,reservoiridentifier,spillwayoutflow,statustype,totaloutflow,waterdraw,waterlevel
,,,0.14,,2026-07-16T08:00:00,,,,,50303,,,0.0,,4.07
,,,0.36,,2026-07-16T08:00:00,,,,,50307,,,0.0,,7.93
,,,1.37,,2026-07-16T08:00:00,,,,,50304,,,0.0,,7.17
,,,2.28,,2026-07-16T08:00:00,,,,,50301,,,0.0,,7.34
,,,2.29,,2026-07-16T08:00:00,,,,,50302,,,0.0,,10.81
,,,2.5,,2026-07-16T08:00:00,,,,,50305,,,0.0,,16.71
,,,3.45,,2026-07-16T08:00:00,,,,,50306,,,0.0,,17.39
,,,4.42,,2026-07-16T07:00:00,,,,,30306,,,,,52.95
,,,5.07,,2026-07-16T07:00:00,,,,,50208,,,,,8.22
,,,5.21,0.02,2026-07-16T09:00:00,0.02,,,,40701,,,0.02,,18.3
,,,5.39,,2026-07-16T08:00:00,,,,,30602,,,,,25.66
,,,7.57,,2026-07-16T07:00:00,,,,,50209,,,,,12.23
,,,7.83,,2026-07-16T08:00:00,,,,,50309,,,0.0,,18.12
,,,11.08,,2026-07-16T07:00:00,,,,,50203,,,,,29.11
,,,12.54,,2026-07-16T08:00:00,,,,,50308,,,0.0,,18.14
,,,17.2,,2026-07-16T07:00:00,,,,,50214,,,,,17.52
,,,19.02,,2026-07-16T07:00:00,,,,,50204,,,,,18.17
,,,23.65,,2026-07-16T07:00:00,,,,,50206,,,,,30.59
,,,29.32,,2026-07-16T07:00:00,,,,,50213,,,,,15.79
,,,31.31,,2026-07-16T08:00:00,,,,,50310,,,0.0,,13.58
,,,34.01,,2026-07-16T07:00:00,,,,,50210,,,,,2.64
,,,35.96,,2026-07-16T07:00:00,,,,,50205,,,,,3.65
,,,36.66,,2026-07-16T07:00:00,,,,,10203,,,0.0,,71.95
,,,37.07,,2026-07-16T07:00:00,,,,,50212,,,,,2.6
,,,40.26,,2026-07-16T07:00:00,,,,,50207,,,,,3.47
,,,43.44,,2026-07-16T07:00:00,,,,,50202,,,,,6.01
,,,63.1,,2026-07-16T07:00:00,,,,,10211,,,0.0,,22.25
,,,78.52,,2026-07-16T08:00:00,,,,,30601,,,,,35.22
,,,148.08,,2026-07-16T07:00:00,,,,,50201,,,,,18.35
,,,164.16,,2026-07-16T07:00:00,,,,,30403,,,,,13.41
,,,222.0,,2026-07-16T08:00:00,,,,,30801,,,0.0,,17.43
,,,369.93,,2026-07-16T00:00:00,,,,,20508,,,0.0,,440.42
,,,424.02,7.87,2026-07-16T07:00:00,,,7.87,,10503,7.87,4,7.87,,68.84
,,,429.41,6.95,2026-07-16T11:00:00,,,3.95,,10503,3.95,4,3.95,,68.89
,,,465.41,,2026-07-15T23:00:00,,,,,10401,,,0.0,,140.99
,,,957.27,,2026-07-16T07:00:00,,,,,10204,,,0.0,,85.25
,,,1031.0,,2026-07-16T08:00:00,,,,,30401,,,,,106.72
,,,1120.11,0.0,2026-07-16T09:00:00,0.3,,,,10601,0.0,,0.3,,60.07
,,,1120.11,0.0,2026-07-16T12:00:00,0.5,,,,10601,0.0,,0.5,,60.07
,,,1120.11,0.0,2026-07-16T13:00:00,0.46,,,,10601,0.0,,0.46,,60.07
